Data Number,Codes,Site Name,Latitude,Longitude,Elevation,minD,maxD,No. Temps,Gradient,No. Cond.,Conductivity,No.Heat Prod.,Heat Prod.,Heat Flow,No. sites,Year of Pub.,Reference,Comments,,Method
178,,NRTS 5,43.5945,-112.8192,1505,20,150,,23,1,1.51,,,35,,1983,Brott_etal1983,Brott_etal1983,,
179,,NRTS 20,43.5480,-112.9167,1498,20,141,,9,,1.51,,,13,,1983,Brott_etal1983,Brott_etal1983,,
180,,ARBOR A1,43.5862,-112.6467,1574,20,205,,20,,1.51,,,29,,1983,Brott_etal1983,Brott_etal1983,,
180,,ARBOR A1,43.5862,-112.6467,1574,205,237,,0,1,1.38,,,0,,1983,Brott_etal1983,Brott_etal1983,,
181,,NRTS 2,43.5555,-112.7230,1562,40,205,,24,,1.51,,,35,,1983,Brott_etal1983,Brott_etal1983,,
182,,NRTS WW2,43.5520,-112.5000,1590,20,220,,18,1,1.46,,,25,,1983,Brott_etal1983,Brott_etal1983,,
183,,USGS,43.6155,-112.0775,1467,50,110,,-2,,1.38,,,-2,,1983,Brott_etal1983,Brott_etal1983,,
184,,USBR,43.6063,-112.0550,1449,5,50,,29,1,1.38,,,39,,1983,Brott_etal1983,Brott_etal1983,,
184,,USBR,43.6063,-112.0550,1449,50,95,,-4,,1.34,,,-5,,1983,Brott_etal1983,Brott_etal1983,,
186,,NRTS 8,43.5228,-113.2008,1583,20,230,,10,,1.51,,,14,,1983,Brott_etal1983,Brott_etal1983,,
186,,NRTS 8,43.5228,-113.2008,1583,230,245,,3,,1.38,,,4,,1983,Brott_etal1983,Brott_etal1983,,
187,,NRTS 86,43.4930,-113.1337,1547,20,197,,8,,1.51,,,11,,1983,Brott_etal1983,Brott_etal1983,,
188,,NRTS 83,43.5063,-112.9377,1506,20,160,,16,,1.51,,,24,,1983,Brott_etal1983,Brott_etal1983,,
188,,NRTS 83,43.5063,-112.9377,1506,165,220,,8,,1.38,,,11,,1983,Brott_etal1983,Brott_etal1983,,
189,,NRTS CG,43.4515,-112.9525,1530,30,170,,25,1,1.46,,,36,,1983,Brott_etal1983,Brott_etal1983,,
190,,AEC OMRE,43.5212,-112.8963,1505,170,205,,1,,1.34,,,1,,1983,Brott_etal1983,Brott_etal1983,,
191,,NRTS 1,43.4500,-112.7763,1531,20,185,,30,1,1.61,,,44,,1983,Brott_etal1983,Brott_etal1983,,
192,,USGS G1,43.4907,-112.6842,1637,20,300,,32,3,2.34,,,74,,1983,Brott_etal1983,Brott_etal1983,,
192,,USGS G1,43.4907,-112.6842,1637,300,455,,5,10,1.97,,,10,,1983,Brott_etal1983,Brott_etal1983,,
192,,USGS G1,43.4907,-112.6842,1637,455,538,,42,3,1.58,,,65,,1983,Brott_etal1983,Brott_etal1983,,
193,,NRTS HW1,43.5383,-112.3212,1551,220,345,,0,,1.34,,,0,,1983,Brott_etal1983,Brott_etal1983,,
194,,BLM,43.5372,-112.0705,1444,25,,,5,,1.34,,,6,,1983,Brott_etal1983,Brott_etal1983,,
195,,WW,43.5052,-111.9838,1444,20,70,,-25,1,1.51,,,-37,,1983,Brott_etal1983,Brott_etal1983,,
196,,SMU BSB1,43.3968,-113.0632,1585,8,106,,9,16,2.76,,,25,,1983,Brott_etal1983,Brott_etal1983,,
197,,NRTS 11,43.3942,-113.1125,1544,200,212,,1,,1.34,,,1,,1983,Brott_etal1983,Brott_etal1983,,
198,,WW BLM,43.4387,-112.9328,1518,10,179,,21,1,1.46,,,30,,1983,Brott_etal1983,Brott_etal1983,,
199,,USBR,43.4425,-112.1813,1424,10,61,,-9,1,1.46,,,-13,,1983,Brott_etal1983,Brott_etal1983,,
200,,USBR,43.4245,-112.9917,1416,35,95,,7,1,1.46,,,10,,1983,Brott_etal1983,Brott_etal1983,,
203,,USGS,43.3025,-113.6940,1532,10,300,,1,1,1.26,,,1,,1983,Brott_etal1983,Brott_etal1983,,
205,,NRTS 14,43.3387,-112.9475,1564,30,120,,35,,1.46,,,51,,1983,Brott_etal1983,Brott_etal1983,,
205,,NRTS 14,43.3387,-112.9475,1564,120,210,,11,,1.38,,,15,,1983,Brott_etal1983,Brott_etal1983,,
206,,WW FLDG1,43.2847,-112.0695,1464,10,80,,112,1,1.55,,,173,,1983,Brott_etal1983,Brott_etal1983,,
207,,USGS,43.2783,-114.0250,1460,20,50,,54,3,1.37,,,74,,1983,Brott_etal1983,Brott_etal1983,,
208,,USGS,43.1878,-114.0358,1403,10,90,,2,,1.46,,,7,,1983,Brott_etal1983,Brott_etal1983,,
209,,USGS,43.1445,-113.2425,1518,250,275,,15,,1.38,,,20,,1983,Brott_etal1983,Brott_etal1983,,
210,,USBR,43.1848,-112.5645,1359,10,205,,-7,1,1.42,,,-10,,1983,Brott_etal1983,Brott_etal1983,,
211,,WW,43.0560,-114.3842,1311,20,57,,32,1,1.51,,,47,,1983,Brott_etal1983,Brott_etal1983,,
212,,BLM R275,43.0348,-114.4082,1341,20,70,,30,1,1.51,,,45,,1983,Brott_etal1983,Brott_etal1983,,
212,,BLM R275,43.0348,-114.4082,1341,70,110,,0,,1.38,,,0,,1983,Brott_etal1983,Brott_etal1983,,
213,,USGS,43.1098,-113.6503,1377,10,105,,5,,1.38,,,7,,1983,Brott_etal1983,Brott_etal1983,,
214,,USGS,43.1018,-112.6678,1356,40,109,,-7,,1.51,,,-9,,1983,Brott_etal1983,Brott_etal1983,,
215,,WW,42.9927,-114.7102,1103,37,63,,16,,1.39,,,22,,1983,Brott_etal1983,Brott_etal1983,,
216,,WW MUFFY,42.9473,-114.6623,1105,8,54,,45,1,1.88,,,84,,1983,Brott_etal1983,Brott_etal1983,,
217,,USBR,42.9617,-114.4012,1210,10,63,,35,1,1.51,,,52,,1983,Brott_etal1983,Brott_etal1983,,
218,,WW,43.0192,-114.3623,1301,70,121,,0,,1.51,,,0,,1983,Brott_etal1983,Brott_etal1983,,
219,,USGS,42.9867,-113.7438,1341,15,90,,18,,1.38,,,24,,1983,Brott_etal1983,Brott_etal1983,,
220,,USGS,42.9697,-113.4545,1396,15,150,,24,,1.42,,,33,,1983,Brott_etal1983,Brott_etal1983,,
220,,USGS,42.9697,-113.4545,1396,155,176,,24,,1.34,,,32,,1983,Brott_etal1983,Brott_etal1983,,
221,,USGS,42.9628,-113.1608,1506,20,215,,10,1,1.51,,,14,,1983,Brott_etal1983,Brott_etal1983,,
221,,USGS,42.9628,-113.1608,1506,215,226,,-1,1,1.42,,,-1,,1983,Brott_etal1983,Brott_etal1983,,
222,,USGS,42.9070,-114.9097,1000,10,50,,1,,1.42,,,146,,1983,Brott_etal1983,Brott_etal1983,,
222,,USGS,42.9070,-114.9097,1000,50,100,,102,,1.38,,,1,,1983,Brott_etal1983,Brott_etal1983,,
223,,WW,42.8832,-114.7518,1070,68,78,,4,1,1.46,,,5,,1983,Brott_etal1983,Brott_etal1983,,
224,,USBR,42.9183,-114.3723,1213,20,70,,5,3,1.55,,,7,,1983,Brott_etal1983,Brott_etal1983,,
225,,WW,42.9018,-114.2472,1234,75,140,,9,2,1.37,,,13,,1983,Brott_etal1983,Brott_etal1983,,
226,,W YOUNG,42.8557,-112.8598,1342,15,35,,0,,1.46,,,-1,,1983,Brott_etal1983,Brott_etal1983,,
228,,USGS,42.8080,-114.2682,1237,5,75,,3,1,1.34,,,4,,1983,Brott_etal1983,Brott_etal1983,,
229,,USBR,42.8437,-113.6090,1306,10,72,,49,,1.51,,,73,,1983,Brott_etal1983,Brott_etal1983,,
230,,USBR,42.8077,-113.3925,1342,20,120,,10,1,1.51,,,14,,1983,Brott_etal1983,Brott_etal1983,,
231,,WW ALLEN,42.7875,-112.9610,1381,10,70,,1,,1.51,,,27,,1983,Brott_etal1983,Brott_etal1983,,
231,,WW ALLEN,42.7875,-112.9610,1381,70,89,,10,1,1.42,,,0,,1983,Brott_etal1983,Brott_etal1983,,
232,,WW,42.7537,-114.8302,976,10,37,,27,,1.38,,,36,,1983,Brott_etal1983,Brott_etal1983,,
234,,USBR,42.7567,-114.2525,1242,10,96,,18,,1.51,,,27,,1983,Brott_etal1983,Brott_etal1983,,
235,,USBR,,,1303,10,70,,31,,1.51,,,46,,1983,Brott_etal1983,Brott_etal1983,,
235,,USBR,,,1303,70,88,,1,,1.38,,,1,,1983,Brott_etal1983,Brott_etal1983,,
236,,USBR,42.6838,-113.4705,1282,10,35,,30,,1.51,,,44,,1983,Brott_etal1983,Brott_etal1983,,
236,,USBR,42.6838,-113.4705,1282,35,50,,1,,1.38,,,2,,1983,Brott_etal1983,Brott_etal1983,,
237,,USBR,42.7348,-113.4045,1320,10,110,,26,1,1.51,,,38,,1983,Brott_etal1983,Brott_etal1983,,
237,,USBR,42.7348,-113.4045,1320,110,145,,12,1,1.38,,,17,,1983,Brott_etal1983,Brott_etal1983,,
238,,USBR,42.6797,-113.0603,1337,20,60,,10,,1.38,,,13,,1983,Brott_etal1983,Brott_etal1983,,
238,,USBR,42.6797,-113.0603,1337,60,120,,53,1,1.59,,,84,,1983,Brott_etal1983,Brott_etal1983,,
240,,USGS,42.6815,-114.8008,976,23,28,,19,,1.38,,,26,,1983,Brott_etal1983,Brott_etal1983,,
241,,USGS JCC,42.6367,-114.5075,1091,45,52,,1,,1.38,,,1,,1983,Brott_etal1983,Brott_etal1983,,
242,,USBR,42.6150,-114.1878,1198,10,40,,69,1,1.51,,,102,,1983,Brott_etal1983,Brott_etal1983,,
243,,USBR,42.5207,-114.0067,1265,20,120,,-9,,1.55,,,-13,,1983,Brott_etal1983,Brott_etal1983,,
244,,USBR,42.5340,-113.9057,1266,25,129,,-7,,1.55,,,-10,,1983,Brott_etal1983,Brott_etal1983,,
252,,Pegaden-2,-6.3931,107.8317,,,2456,,41,,1.96,,,80,,1986,ASCOPE1986,ASCOPE1986,*,BHT
270,,ML88-12,41.5000,-121.9100,1694,266,1194,,115,16,1.88,,,,,1994,BLAC94B,BLAC94B,,
270,,ML88-12,41.5000,-121.9100,1694,1023,1194,,85,6,2.05,,,,,1994,BLAC94B,BLAC94B,,
271,,DOHENY-4,39.5600,-122.0700,32,183,1460,,18,,,,,,,1996,BLAC96,BLAC94B,,
272,,M.JONES1,39.5300,-122.0700,29,152,945,,19,,,,,,,1996,BLAC96,BLAC96,,
273,,S.LEWIS1,39.5400,-122.0800,30,503,1719,,19,16,1.51,,,28,,1996,BLAC96,BLAC96,,
274,,SL49-60,39.5400,-122.0900,32,122,1738,,20,,,,,,,1996,BLAC96,BLAC96U,,
338,,Tanjung-33,-2.1503,115.4092,,,1750,,34,,2.29,,,78,,1986,ASCOPE1986,ASCOPE1986,*,BHT
349,,Tauah Grogot-1,-1.8742,115.2122,,,2134,,55,,2.21,,,123,,1986,ASCOPE1986,ASCOPE1986,,BHT
350,,Kandilo-1,-1.9558,115.2144,,,1524,,27,,2.31,,,63,,1986,ASCOPE1986,ASCOPE1986,*,BHT
366,,Murang-1,-0.2867,116.6469,,,1571,,35,,2.27,,,80,,1986,ASCOPE1986,ASCOPE1986,*,BHT
373,,Belonak-1,-0.7083,116.6081,,,3656,,35,,1.88,,,66,,1986,ASCOPE1986,ASCOPE1986,*,BHT
428,,Klamo no-42,-1.1336,131.4978,,,1215,,42,,2.30,,,96,,1986,ASCOPE1986,ASCOPE1986,,BHT
533,,LSND,40.3700,-121.4700,1828,0,105,,,,1.88,,,,,,87,Ingebritsen_etal1994b,,
537,,LSNH,40.3900,-121.3600,1786,0,185,,,,1.88,,,,,,87,87,,
538,,LSNI,40.3400,-121.3900,1817,,,,,,2.13,,,,,,87,87,,
539,,LSNL,40.3800,-121.4100,1740,0,93,,,,2.34,,,,,,87,87,,
552,,GLAMIS19,32.9700,-115.1800,,,,,,,1.76,,,,,,89,87,,
593,,MP34,41.2300,-120.5100,1635,15,104,,,,,,,,,,90,89,,
595,,MP36,41.5100,-121.2900,1365,,,,,,1.84,,,,,,90,90,,
773,,GV01,35.0500,-118.9000,201,0,269,,18,,,,,,,1982,Wang&Munroe1982,URBA866,,
775,,GV03,35.3000,-119.1800,104,0,168,,34,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
776,,GV04,35.3200,-118.9600,119,0,326,,23,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
777,,GV05,35.3500,-119.4000,85,0,185,,30,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
778,,GV06,35.4200,-119.2500,101,0,160,,36,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
779,,GV07,35.4800,-119.1700,120,0,198,,34,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
780,,GV08,35.4900,-119.3600,95,0,200,,37,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
781,,GV10-PIX,35.9300,-119.2800,82,0,194,,20,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
782,,GV11,35.9900,-119.1100,123,0,371,,20,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
783,,GV12,36.0500,-119.2000,101,0,121,,21,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
784,,GV13,36.0600,-119.3600,76,0,121,,26,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
787,,GV16,36.1400,-119.9500,75,0,12,,24,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
788,,GV17,36.1700,-119.1300,113,0,93,,33,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
789,,GV18,36.1900,-119.2300,92,0,256,,25,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
790,,GV19,36.2000,-119.5000,73,0,134,,18,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
791,,GV20,36.2300,-120.0700,99,0,307,,25,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
792,,GV21,36.2500,-120.3100,311,0,1000,,20,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
793,,GV22,36.2500,-120.3300,366,0,479,,30,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
794,,GV23,36.2600,-119.6200,70,0,49,,28,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
795,,GV25,36.3200,-120.2400,100,0,326,,18,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
796,,GV26-THW,36.3200,-119.2000,107,0,101,,19,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
798,,GV28,36.4300,-120.2600,88,0,182,,33,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
799,,GV29,36.4400,-120.3100,104,0,183,,32,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
800,,GV30,36.4900,-120.3300,101,0,612,,28,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
801,,GV31,36.5700,-120.2800,57,0,246,,40,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
803,,GV33,36.6200,-120.6200,235,0,152,,51,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
804,,GV34,36.6300,-120.4600,77,0,160,,38,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
805,,GV35,36.6500,-120.5300,116,0,290,,38,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
806,,GV36,36.7300,-120.6000,107,0,223,,38,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
807,,GV37,36.7600,-120.3100,50,0,179,,20,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
808,,GV38,36.8400,-120.2000,58,0,192,,26,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
809,,GV39,36.8800,-119.9500,87,0,103,,20,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
810,,GV40,36.8900,-120.6500,48,0,294,,38,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
811,,GV41,36.9100,-120.1400,66,0,50,,26,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
812,,GV42,36.9100,-120.1400,67,0,104,,26,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
813,,GV43,36.9300,-120.3400,48,0,64,,16,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
814,,GV44,36.9300,-120.3400,48,0,231,,22,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
815,,GV45,36.9600,-120.7500,38,0,44,,60,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
816,,GV46-THW,36.9800,-120.2200,62,0,39,,35,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
817,,GV47,37.1100,-120.3300,67,0,116,,31,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
818,,GV48,37.1100,-120.5700,43,0,98,,29,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
819,,GV49,37.1300,-120.2000,82,0,205,,23,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
820,,GV50,37.1300,-120.7800,27,0,127,,28,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
821,,GV51,37.1400,-120.9500,28,0,145,,42,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
822,,GV52,37.1400,-120.9100,27,0,152,,43,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
827,,SV04-ART,39.6300,-122.2300,56,0,92,,8,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
828,,SV05-SNW,39.4400,-122.1900,31,0,173,,12,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
829,,SV06,40.0300,-122.3700,,,,,6,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
830,,SV07,39.1300,-121.4700,,,,,1,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
831,,SV08-LM,40.0700,-122.1100,69,0,254,,22,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
832,,SV09-CHI,39.7300,-121.8700,51,0,157,,12,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
833,,SV10-GR,40.0300,-122.1900,83,0,149,,21,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
834,,SV11,40.3300,-122.2800,169,0,122,,8,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
836,,SV13-ARB,38.9800,-122.0800,75,0,119,,4,,,,,,,1982,Wang&Munroe1982,Wang&Munroe1982,,
839,,CHA1,37.7400,-122.1000,,110,151,,28,,3.03,,,,,1994,Williams&Galanis1994,Wang&Munroe1982,,
840,,COY1,37.5400,-122.1000,,76,168,,,,3.10,,,,,1994,Williams&Galanis1994,Williams&Galanis1994,,
841,,GAR2,37.6500,-122.0100,,140,148,,49,,2.88,,,,,1994,Williams&Galanis1994,Williams&Galanis1994,,
841,,GAR2,37.6500,-122.0100,,140,148,,29,,2.88,,,,,1994,Williams&Galanis1994,Williams&Galanis1994,,
842,,NIL1,37.6100,-121.9700,,168,183,,,,2.98,,,,,1994,Williams&Galanis1994,Williams&Galanis1994,,
843,,B165BH29,34.8200,-120.3200,293,335,580,,,,1.31,,,,,1995,Williams_etal1995,Williams&Galanis1994,,
843,,B165BH29,34.8200,-120.3200,293,335,780,,,,1.34,,,,,1995,Williams_etal1995,Williams_etal1995,,
843,,B165BH29,34.8200,-120.3200,293,460,610,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
843,,B165BH29,34.8200,-120.3200,293,615,780,,,,1.40,,,,,1995,Williams_etal1995,Williams_etal1995,,
844,,BD06BD10,34.9100,-120.4200,82,530,640,,,,2.03,,,,,1995,Williams_etal1995,Williams_etal1995,,
844,,BD06BD10,34.9100,-120.4200,82,530,1220,,,,1.88,,,,,1995,Williams_etal1995,Williams_etal1995,,
844,,BD06BD10,34.9100,-120.4200,82,645,1155,,,,1.69,,,,,1995,Williams_etal1995,Williams_etal1995,,
844,,BD06BD10,34.9100,-120.4200,82,1160,1220,,,,1.71,,,,,1995,Williams_etal1995,Williams_etal1995,,
845,,BL83B133,34.8200,-120.3200,341,305,490,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
845,,BL83B133,34.8200,-120.3200,341,305,790,,,,1.35,,,,,1995,Williams_etal1995,Williams_etal1995,,
845,,BL83B133,34.8200,-120.3200,341,335,520,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
845,,BL83B133,34.8200,-120.3200,341,520,790,,,,1.40,,,,,1995,Williams_etal1995,Williams_etal1995,,
845,,BL83B133,34.8200,-120.3200,341,550,700,,,,1.40,,,,,1995,Williams_etal1995,Williams_etal1995,,
846,,CL01WYL2,34.9200,-120.4000,111,460,730,,,,1.69,,,,,1995,Williams_etal1995,Williams_etal1995,,
846,,CL01WYL2,34.9200,-120.4000,111,460,885,,,,1.78,,,,,1995,Williams_etal1995,Williams_etal1995,,
846,,CL01WYL2,34.9200,-120.4000,111,500,595,,,,2.03,,,,,1995,Williams_etal1995,Williams_etal1995,,
846,,CL01WYL2,34.9200,-120.4000,111,640,885,,,,1.69,,,,,1995,Williams_etal1995,Williams_etal1995,,
846,,CL01WYL2,34.9200,-120.4000,111,760,850,,,,1.71,,,,,1995,Williams_etal1995,Williams_etal1995,,
847,,LA68,34.8000,-120.3100,259,230,380,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
847,,LA68,34.8000,-120.3100,259,230,670,,,,1.36,,,,,1995,Williams_etal1995,Williams_etal1995,,
847,,LA68,34.8000,-120.3100,259,400,670,,,,1.40,,,,,1995,Williams_etal1995,Williams_etal1995,,
848,,LUTN,34.7400,-120.1700,327,380,425,,,,2.07,,,,,1995,Williams_etal1995,Williams_etal1995,,
849,,LYP6LYQ5,35.0000,-120.6100,44,60,335,,,,1.83,,,,,1995,Williams_etal1995,Williams_etal1995,,
849,,LYP6LYQ5,35.0000,-120.6100,44,60,760,,,,1.72,,,,,1995,Williams_etal1995,Williams_etal1995,,
849,,LYP6LYQ5,35.0000,-120.6100,44,275,365,,,,1.83,,,,,1995,Williams_etal1995,Williams_etal1995,,
849,,LYP6LYQ5,35.0000,-120.6100,44,365,760,,,,1.61,,,,,1995,Williams_etal1995,Williams_etal1995,,
849,,LYP6LYQ5,35.0000,-120.6100,44,550,760,,,,1.62,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1525,1830,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1525,2195,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1585,1800,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1675,1770,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1830,2130,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
850,,PA1-5,34.4700,-120.6800,,1830,2195,,,,2.23,,,,,1995,Williams_etal1995,Williams_etal1995,,
851,,PC10-15,34.4500,-120.4600,9,340,425,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
851,,PC10-15,34.4500,-120.4600,9,340,610,,,,1.86,,,,,1995,Williams_etal1995,Williams_etal1995,,
851,,PC10-15,34.4500,-120.4600,9,350,440,,,,1.31,,,,,1995,Williams_etal1995,Williams_etal1995,,
851,,PC10-15,34.4500,-120.4600,9,455,580,,,,2.41,,,,,1995,Williams_etal1995,Williams_etal1995,,
851,,PC10-15,34.4500,-120.4600,9,455,610,,,,2.41,,,,,1995,Williams_etal1995,Williams_etal1995,,
852,,PL12,34.8400,-120.4200,228,45,140,,,,1.07,,,,,1995,Williams_etal1995,Williams_etal1995,,
852,,PL12,34.8400,-120.4200,228,45,275,,,,1.18,,,,,1995,Williams_etal1995,Williams_etal1995,,
852,,PL12,34.8400,-120.4200,228,150,275,,,,1.30,,,,,1995,Williams_etal1995,Williams_etal1995,,
853,,PU34,34.7100,-120.4400,152,135,180,,,,1.92,,,,,1995,Williams_etal1995,Williams_etal1995,,
853,,PU34,34.7100,-120.4400,152,215,305,,,,1.12,,,,,1995,Williams_etal1995,Williams_etal1995,,
853,,PU34,34.7100,-120.4400,152,215,685,,,,1.26,,,,,1995,Williams_etal1995,Williams_etal1995,,
853,,PU34,34.7100,-120.4400,152,335,520,,,,1.28,,,,,1995,Williams_etal1995,Williams_etal1995,,
853,,PU34,34.7100,-120.4400,152,580,685,,,,1.39,,,,,1995,Williams_etal1995,Williams_etal1995,,
854,,PU39,34.7000,-120.4400,119,365,580,,,,1.28,,,,,1995,Williams_etal1995,Williams_etal1995,,
854,,PU39,34.7000,-120.4400,119,365,790,,,,1.33,,,,,1995,Williams_etal1995,Williams_etal1995,,
854,,PU39,34.7000,-120.4400,119,585,790,,,,1.39,,,,,1995,Williams_etal1995,Williams_etal1995,,
855,,SG44,34.9300,-120.5000,56,305,550,,,,2.03,,,,,1995,Williams_etal1995,Williams_etal1995,,
855,,SG44,34.9300,-120.5000,56,670,1130,,,,1.69,,,,,1995,Williams_etal1995,Williams_etal1995,,
855,,SG44,34.9300,-120.5000,56,670,1400,,,,1.72,,,,,1995,Williams_etal1995,Williams_etal1995,,
855,,SG44,34.9300,-120.5000,56,1220,1400,,,,1.74,,,,,1995,Williams_etal1995,Williams_etal1995,,
856,,TUN8,34.8800,-120.3200,138,365,565,,,,1.74,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,120,180,,,,1.92,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,150,305,,,,1.92,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,210,335,,,,1.92,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,395,515,,,,2.03,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,395,700,,,,1.86,,,,,1995,Williams_etal1995,Williams_etal1995,,
857,,VN15BT08,34.9200,-120.4100,89,520,700,,,,1.69,,,,,1995,Williams_etal1995,Williams_etal1995,,
977,,ALMO-1,42.0900,-113.5600,1567,61,152,,37,,,,,,,1986,URBA866,Blackwell_unpub,,
978,,ALMO-2,42.1300,-114.0100,1597,50,200,,52,,2.09,,,109,,1986,URBA866,URBA866,,
979,,AM-T1-W1,42.5275,-111.0850,2286,0,1219,,34,,,,,,,1983,RALS832,PLUM231,,
983,,BALDMTN2,43.1100,-111.2200,2369,0,3831,,33,,2.43,,,,,1992,BLAC923,BLAC906,,
983,,BALDMTN2,43.1100,-111.2200,2369,2829,3830,,54,,,,,,,1992,BLAC923,BLAC923,,
984,,BCF-1-13,42.5500,-111.3100,2070,0,3551,,,,,,,,,1983,RALS832,RALS832,,
985,,BEMTN 1,43.2300,-111.2625,2473,0,1545,,,,,,,,,1992,BLAC923,BLAC923,,
993,,BMFED-1,43.1050,-111.1175,2693,0,4158,,,,,,,,,1983,RALS832,RALS832,,
1002,,BYINGTON,43.6200,-111.6600,1530,16,83,,156,,1.46,,,230,,1992,BLAC923,BLAC923,,
1003,,CAR-4201,43.3700,-113.7600,1554,52,103,,34,2,3.72,,,126,,1992,BLAC923,BLAC923,,
1004,,CAR-4203,43.3800,-113.7300,1561,50,147,,30,4,3.14,,,93,,1992,BLAC923,BLAC923,,
1005,,CAR-4209,43.3900,-113.6600,1634,61,91,,24,5,2.34,,,56,,1992,BLAC923,BLAC923,,
1006,,CAR-4211,43.4000,-113.6400,1683,31,100,,13,3,3.85,,,48,,1992,BLAC923,BLAC923,,
1007,,CAR-4212,43.4022,-113.8238,1567,31,58,,38,,3.85,,,,,1992,BLAC923,BLAC923,,
